dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
ecommerce118k,637ef955b9b3c50badecd0c7bfa4dfd5.jpg,4,women jeans,4.75,4,2,8,5,lifestyle,True,The image is heavily cluttered with seller-added text and a distracting lifestyle background.
ecommerce118k,ccf18d4db2b574f38b689dec40fac66c.jpg,3,women sweaters and hoodies,4.75,3,2,8,6,cluttered,True,The cluttered background and prominent text overlays distract from the product and reduce its commercial appeal.
ecommerce118k,1a319278133ba32377695a9e1b955b32.jpg,11,phone,3.5,3,1,7,3,cluttered,True,"The image is heavily cluttered with a distracting logo and contact information, and the background is not suitable for e-commerce."
ecommerce118k,2d39e9e74e36069bf640e567ab1bdde2.jpg,36,household cleaning supplies,3.0,2,1,6,3,cluttered,True,"The image is heavily cluttered with promotional text and irrelevant website elements, significantly detracting from the product."
bg60k,23360.png,33,disinfectants and sanitizers,8.5,7,10,9,8,lifestyle,False,"The product is set against a tiled wall and wooden cabinetry, suggesting a kitchen environment."
ecommerce118k,86e809ed6b114bec8040c67384fc047e.jpg,32,personal protective equipment,3.5,3,1,7,3,cluttered,True,"The image is heavily overlaid with distracting text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,17d703f8eb11b0e459e64df882c208c1.jpg,21,sports,8.25,9,10,8,6,plain,False,"The product is set against a plain, slightly off-white background."
ecommerce118k,17e2083294a85c6cfc729ec27f82e696.jpg,33,disinfectants and sanitizers,5.75,3,10,7,4,cluttered,True,The cluttered and distracting background reduces the product's visual impact and appears unprofessional.
ecommerce118k,88466c72fce6e0694ff3a0073b5020a3.jpg,18,home and living,4.5,8,1,6,3,plain,False,"The large, distracting text overlay and poor image quality significantly reduce purchase confidence."
bg60k,44610.png,18,home and living,8.5,9,10,8,7,plain,False,"The product is set against a dark, textured grey background resembling leather or fabric."
ecommerce118k,2219cea219a4684fa89f8de80e05cb95.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
bg60k,18653.png,27,toy cars,9.25,10,10,9,8,plain,False,"The product is set against a smooth, gradient grey background."
ecommerce118k,7f3a942812982d5fe2e1ec75ed414c82.jpg,39,home decor,6.0,8,2,9,5,plain,False,The excessive watermarks and text overlays significantly detract from the product's presentation.
ecommerce118k,9353585d1b3d99d828fcad577b81adc0.jpg,10,phone cover,7.75,6,10,8,7,lifestyle,False,"The product is held in a hand against a blurred, neutral-toned wall and a partially visible person wearing a white top."
ecommerce118k,919d74cb4acb375db2c708b57bff7f4b.jpg,21,sports,5.75,2,10,7,4,cluttered,True,The cluttered retail background significantly distracts from the product and reduces purchase confidence.
ecommerce118k,0fac9d1e834c2ad487d709afe21e3a46.jpg,10,phone cover,5.0,7,1,8,4,plain,False,"The large, distracting watermark and additional logo significantly reduce purchase confidence."
bg60k,31509.png,8,wallet,8.75,10,10,9,7,plain,False,The product is set against a plain white background.
ecommerce118k,725bb8eae20631662f0b88094b8c2c66.jpg,9,travel,4.25,4,2,7,4,lifestyle,True,The large text overlay and distracting car interior background significantly reduce the image's commercial appeal.
ecommerce118k,f2ac3aabf61fbd33ee61d63ece3d8934.jpg,7,cap,8.75,10,10,9,7,plain,False,"The background is a completely white, seamless backdrop."
bg60k,11002.png,8,wallet,8.5,8,10,9,7,plain,False,"The product is displayed on a textured, slate-like surface with a slight diagonal orientation."
ecommerce118k,175fbc2a6476eddc28788c6005870e67.jpg,28,jacket,6.0,9,2,8,5,plain,False,"The large, distracting watermark significantly reduces the image's professional appeal."
bg60k,25373.png,41,couch and cushions,8.5,7,10,9,8,lifestyle,False,"The sofa is placed in a modern living room setting with neutral-toned walls, artwork, and a rug."
bg60k,37854.png,27,toy cars,4.25,2,10,7,4,cluttered,True,The cluttered outdoor background distracts from the product and reduces its commercial appeal.
ecommerce118k,5e54502aceb3d5fda46610bbe40adc70.jpg,16,shoes,8.75,10,10,9,7,plain,False,"The background is a plain, solid white colour."
bg60k,3501.png,8,wallet,9.0,9,10,9,8,plain,False,The product is set against a dark blue gradient background with blurred white floral elements in the lower corners.
bg60k,25974.png,39,home decor,8.5,8,10,9,7,plain,False,"The product is placed on a dark surface with a textured, light beige wall and a shadow of a plant visible in the background."
bg60k,55442.png,26,audio,7.25,4,10,8,7,lifestyle,True,The busy and distracting background detracts from the product and feels overly staged.
ecommerce118k,87766edbd09c93545bbe49b8bb353674.jpg,27,toy cars,6.5,10,1,10,5,plain,False,The large text and branding on the product packaging itself detract from the overall commercial appeal.
ecommerce118k,a44d89b6dc8a12a61dc0f0bfb72aaf64.jpg,8,wallet,8.5,9,10,8,7,plain,False,"The background is a very light, slightly textured off-white surface."
ecommerce118k,b4ccdcd73fc01b00e1bff967838f98ee.jpg,10,phone cover,8.75,9,10,9,7,plain,False,The product is displayed against a gradient white to light grey background.
bg60k,43412.png,18,home and living,5.0,6,2,7,5,lifestyle,False,The image is heavily cluttered with text overlays that detract from the product.
bg60k,2235.png,7,cap,7.5,4,10,9,7,cluttered,True,The busy and distracting background detracts from the product and reduces its visual impact.
ecommerce118k,020b7676630b9a0228468f2a7291c8af.jpg,32,personal protective equipment,7.25,6,10,8,5,lifestyle,False,"The product is laid on a textured orange surface, resembling fabric or a blanket."
bg60k,23860.png,24,watches,6.5,10,1,10,5,plain,False,The presence of foreign text on the watch face significantly reduces purchase confidence.
bg60k,37277.png,39,home decor,9.0,9,10,9,8,plain,False,"The product is set against a solid, neutral beige background with a blurred book visible on the surface below."
bg60k,11098.png,34,makeup,9.0,9,10,9,8,plain,False,"The background features abstract, flowing shapes resembling water or light, in shades of blue and white."
ecommerce118k,21695c3599b8673a641ef4b34d3ceab3.jpg,29,men fashion,5.25,7,2,8,4,plain,False,"The image is heavily marred by excessive seller-added text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,4df69eacb01cd5fc3d5b3a41f82d8ad0.jpg,10,phone cover,3.75,4,1,7,3,cluttered,True,"The image contains significant seller-added text and a distracting background, reducing purchase confidence."
ecommerce118k,70ce267f5540a8136da24e9fa523ef16.jpg,13,feeding and nursing,5.75,10,1,8,4,plain,False,"The large, repetitive watermarks significantly detract from the product and reduce purchase confidence."
bg60k,43081.png,30,sneakers,8.0,7,10,9,6,plain,False,The product is set against a textured grey asphalt-like surface.
bg60k,11449.png,8,wallet,9.0,9,10,9,8,plain,False,The product is set against a gradient blue background with subtle light reflections creating a sense of depth.
bg60k,8469.png,34,makeup,9.25,10,10,9,8,plain,False,"The product is set against a plain, light grey background with a subtle gradient."
bg60k,27718.png,22,sports and outdoors,8.25,8,10,9,6,plain,False,"The product is set against a light blue, gradient-style background that appears to be a digitally created sky effect."
ecommerce118k,08af79bc546cbfccf14b86f54ef3c43e.jpg,12,clock,8.5,7,10,9,8,lifestyle,False,"The product is displayed on a wall above a white sofa with pillows and a throw blanket, suggesting a living room setting."
bg60k,258.png,8,wallet,7.75,6,10,8,7,lifestyle,False,The product is situated in a living room setting with a large window displaying a nighttime cityscape.
bg60k,51383.png,9,travel,9.25,10,10,9,8,plain,False,The product is set against a very light beige or off-white seamless background.
ecommerce118k,cd64c4739684ddd7c8314719275fd841.jpg,41,couch and cushions,3.75,3,1,8,3,plain,True,"The image is heavily cluttered with promotional text and logos, significantly reducing its commercial appeal."
ecommerce118k,3d29e7093cfb7dbc6e9db47d50dfcc4c.jpg,13,feeding and nursing,8.25,8,10,9,6,plain,False,"The product is placed on a white surface with a subtle, repeating circular pattern."
bg60k,19321.png,30,sneakers,8.75,8,10,9,8,lifestyle,False,"The product is placed on a textured, brown-toned fabric backdrop that is softly draped."
ecommerce118k,4792eab11c52a7e775c6f5a3066c1f1a.jpg,36,household cleaning supplies,5.75,3,10,7,4,cluttered,True,The busy and distracting patterned background detracts from the product and lowers the overall commercial appeal.
ecommerce118k,b8871fd681334662811e77a627c70b55.jpg,13,feeding and nursing,4.5,4,2,8,4,plain,True,The image is heavily cluttered with promotional text and graphics that distract from the product.
ecommerce118k,489289efff1ff1532d6a3eaa7caee4bd.jpg,23,gloves,7.5,6,10,8,6,plain,False,"The product is displayed against a plain, off-white wall with visible wall texture and a partially visible hanging garment rack."
bg60k,39827.png,35,perfume,9.0,8,10,9,9,lifestyle,False,"The background features scattered pink flower petals and abstract purple shapes, creating a stylized and artistic effect."
ecommerce118k,91acce57f2b58b032d6e25cfa9b7449c.jpg,38,food storage and tableware,5.5,10,1,7,4,plain,False,The image is significantly degraded by the large amount of text overlaid on the product packaging.
bg60k,26965.png,17,heels,9.25,10,10,9,8,plain,False,"The background is a dark, gradient grey, appearing almost black, with subtle reflections."
bg60k,30585.png,24,watches,9.25,10,10,9,8,plain,False,"The background is a soft, neutral grey gradient."
ecommerce118k,f86067b4f0e3bb8a9a2363db2b03d7fa.jpg,1,women abaya,5.75,6,3,8,6,lifestyle,False,The image is significantly cluttered with seller-added text overlays that detract from the product.
bg60k,46874.png,20,chair,7.25,4,10,9,6,lifestyle,YES,The cluttered car interior background distracts from the product and doesn't provide a clean presentation.
bg60k,6860.png,39,home decor,6.5,8,3,9,6,plain,False,The image is significantly cluttered with seller-added text overlays that detract from the product.
ecommerce118k,f1327832467b6522e4f1d728095b5d7e.jpg,28,jacket,8.0,6,10,9,7,lifestyle,False,"The background appears to be a blurred, dark grey urban environment with some railing visible."
bg60k,35363.png,3,women sweaters and hoodies,9.0,9,10,9,8,plain,False,"The product is placed on a white surface against a soft, gradient peach-colored background."
bg60k,14626.png,8,wallet,8.5,7,10,9,8,lifestyle,False,"The background is a blurred, textured red fabric with repeating golden characters partially visible."
ecommerce118k,59e0cd69d249e851ba39b47777493e88.jpg,21,sports,5.75,8,2,9,4,plain,False,"The image is significantly degraded by large, distracting seller text and badges."
bg60k,51612.png,41,couch and cushions,7.75,6,10,8,7,lifestyle,False,The product is set against a light grey wall with framed animal artwork.
ecommerce118k,e7d3e7640aeca7208abaf9d72bbb6a0a.jpg,21,sports,3.0,2,1,6,3,cluttered,True,The image is severely cluttered with a distracting retail environment and large promotional text overlays.
ecommerce118k,fe69293ab2a0cf5149ff2e4dd78a3f07.jpg,23,gloves,3.5,3,1,7,3,plain,True,The image is heavily cluttered with distracting seller text and watermarks.
ecommerce118k,8d94eaa4ff049432a994b252f87ea783.jpg,22,sports and outdoors,8.75,10,10,9,7,plain,False,The product is set against a completely plain white background.
ecommerce118k,fbddd9dee79b1424a013b9a9906c1b67.jpg,5,rings,6.5,10,1,9,6,plain,False,The large watermark significantly detracts from the product and reduces purchase confidence.
bg60k,33688.png,25,belt,9.0,9,10,9,8,plain,False,"The product is set against a light beige, slightly textured background."
ecommerce118k,5b7a65894dbcf116db5c426047ff75ab.jpg,22,sports and outdoors,6.75,10,3,8,6,plain,False,The background is a plain white surface with a grid-like arrangement of the product in various colors.
bg60k,21108.png,20,chair,8.25,9,10,8,6,plain,False,"The product is set against a softly blurred, light grey gradient background."
bg60k,41455.png,28,jacket,8.75,10,10,9,7,plain,False,"The product is set against a seamless, light grey background."
ecommerce118k,26f6cee571e15bb9fe2c71c120969fcd.jpg,2,clothing and t-shirt,6.75,4,10,8,6,lifestyle,True,The wrinkled bedsheet background is distracting and detracts from the product's presentation.
ecommerce118k,a129733a72bc9c174ca34ba83f4653df.jpg,38,food storage and tableware,5.0,8,1,7,4,plain,False,"The large, distracting watermark significantly reduces purchase confidence."
bg60k,30247.png,23,gloves,8.0,6,10,9,7,lifestyle,False,"The product is displayed on a dark grey surface surrounded by various ingredients like tomatoes, mushrooms, and herbs, with a blue and white patterned cloth."
bg60k,29107.png,9,travel,8.75,8,10,9,8,lifestyle,False,The product is set against a pastel blue and pink gradient background with blurred floral elements.
ecommerce118k,facd825b42300ee158d7a9ad9ae21937.jpg,36,household cleaning supplies,5.75,3,10,7,4,cluttered,True,The distracting tiled floor background detracts from the product and lowers purchase confidence.
bg60k,62501.png,8,wallet,7.75,6,10,8,7,lifestyle,False,"The background appears to be a textured, dark grey surface with a repeating ornate pattern."
ecommerce118k,5da261937b5dfcf7e39f693b0b169af3.jpg,26,audio,6.0,8,1,9,6,plain,False,"The image is significantly marred by large, distracting text overlays."
bg60k,19046.png,12,clock,8.5,8,10,9,7,plain,False,"The product is placed on a light green, slightly textured surface."
ecommerce118k,fae31bc04b533111bc055d26c4e54594.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
bg60k,720.png,25,belt,8.75,9,10,9,7,plain,False,"The product is set against a textured, light brown background with a white surface partially visible on the right."
bg60k,46083.png,9,travel,8.5,7,10,9,8,lifestyle,False,"The product is set in a softly lit, minimalist room with a cream-colored sofa, a small side table with flowers, and a light-colored rug."
bg60k,53278.png,24,watches,8.5,8,10,9,7,plain,False,"The product is set against a dark, textured grey surface resembling stone or concrete."
bg60k,13358.png,39,home decor,9.25,10,10,9,8,plain,False,The products are arranged on a plain white surface.
ecommerce118k,c4f5083f326032698aefdda01fac3f63.jpg,13,feeding and nursing,7.25,10,5,8,6,plain,False,The background is a plain white surface.
ecommerce118k,fa4cc2a50898060c90feed963d7a62d6.jpg,3,women sweaters and hoodies,4.0,3,2,7,4,cluttered,True,The cluttered background and excessive text overlays significantly detract from the product and reduce its commercial appeal.
ecommerce118k,574bb10a9aa4203441f6e105fa1746d9.jpg,35,perfume,8.75,10,10,8,7,plain,False,The product is displayed against a completely white background.
ecommerce118k,587b00fbb44f3a61349189be3cc65f47.jpg,38,food storage and tableware,4.0,3,2,7,4,cluttered,True,The large watermark and cluttered background significantly detract from the product and reduce purchase confidence.
bg60k,16539.png,3,women sweaters and hoodies,8.5,7,10,9,8,lifestyle,False,The product is placed on a woven rattan surface with a neutral-toned wall and some blurred magazines and fabric in the background.
bg60k,51084.png,19,data storage,8.5,8,10,9,7,plain,False,"The product is placed on a dark, reflective surface with a blurred, abstract red and grey pattern in the background."
bg60k,30635.png,8,wallet,8.5,8,10,9,7,plain,False,"The background appears to be a blurred, textured gold surface, possibly fabric or a reflective material."
ecommerce118k,682f2db10e86ceb062b1d49ea87dd8e0.jpg,21,sports,5.75,3,8,7,5,cluttered,True,The cluttered background distracts from the product and reduces its visual appeal.
bg60k,845.png,13,feeding and nursing,8.5,7,10,9,8,lifestyle,False,"The product is set against a light green background with illustrated bubbles, aloe vera leaves, and a cartoon cloud character."
